ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
1,"sandra","cal","REF_NLS_03","05/18/22 10:28:16",11.010402,,,,,,,,,0.041439,,,,,,,,11.010402,0.002458,,0.027065,0.101862,-0.000223,0.041439,0.002458,0.000102,0.101862,-0.059318,1.219149,26.581586,130.039905,,,,,,,,,,,0,0,,,,,,,1.336725,0.857872,0.002458,5.301044,0.002458,,,,,,0,0,0,,0,0,0,0,0,0,0,0,"False","True",3,0,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,1.20057,0.314966,2.2,0,1000,,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,,0,"21-134988","True",0,0,"Hunt",,"05/18/22 10:28:16","MultiFlash v1.60.0.3","Default.mfi",0,0,0,"False",0,0,0.217464,0
2,"sandra","cal","REF_NLS_03","05/18/22 10:28:41",11.010492,0.686617,10.178507,0.568078,5.78219,76.484106,21.762102,198.943434,0.004814,0.04144,0.686617,0.038308,0.568078,0.021762,21.762102,52859.270318,1.279026,10.178507,0.568078,76.484106,5.78219,21.762102,0.004814,0.038308,0.568078,0.021762,21.762102,1.279026,0.994363,26.527617,15.827073,0.039489,0.603822,0.023845,83.80295099999999,23.84454,0.97363,1.100775,9.452947e-14,3.232914e-09,,121.165042,102.609597,,,71.81228900000001,2.588666e+16,0.612735,,1.337792,0.858542,0.000161,4.124662,0.568078,,,,,-0.08831,-15,8.59262,0.026486,0.976105,19.757451,12.249899,,,7.482158,0.025393,27.16324,0.036823,"False","False",3,0.612735,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,1.269615,0.314966,2.2,0,1000,5.428184,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"C",2,"21-134988","True",0,0,"Hunt",,"05/18/22 10:28:41","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.223163,"True",,,0.217464,0
3,"sandra","BS250_Z6715_PT648","316","05/18/22 14:23:22",0.058823,0.63664,0.018009,0.407928,0.007346,19.616729,0.027649,200.160395,12.318331,0.000221,0.63664,6.777915e-05,0.407928,2.764902e-05,0.027649,53182.616974,3272.980505,0.048512,0.002209,0.286094,0.000107,0.000403,12.385852,0.000183,0.002209,4.032378e-07,0.000403,3290.920745,3142.911456,26.281029,15.77487,0.000212,0.570986,0.000121,85.953964,0.121149,0.712781,0.869486,2.623183e-15,9.999999999999999e-12,,2.055317,3.834574,,,45.681822,1.351721e+18,0.030265,,1.321433,0.862047,-0.133976,30.322919,0.407928,,,,,-0.427916,-15,0.271284,0.502275,0.983262,75.76755799999999,-23.308198,,,92.83224300000001,6.243514,0.098186,2.470499,"False","False",3,0.030265,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,3177.456034,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 14:23:22","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
4,"sandra","BS250_Z6715_PT648","177_ASET","05/18/22 14:33:39",0.7440020000000001,0.63451,0.169234,0.47403,0.080222,16.993377,0.301926,243.088061,0.924389,0.0028,0.63451,0.000637,0.47403,0.000302,0.301926,64588.497768,245.610221,0.624121,0.002724,0.360165,0.0017,0.006399,0.96261,0.002349,0.002724,6.399157e-06,0.006399,255.765499,239.720458,26.202336,15.706436,0.00269,0.575112,0.001547,87.088166,1.54732,0.6093420000000001,0.7783639999999999,3.303195e-14,9.999999999999999e-12,,20.833294,52.691035,,,44.360943,1.003124e+17,0.192865,,1.298514,0.8612300000000001,-0.08809599999999999,29.149331,0.47403,,,,,-0.332454,-15,3.753976,0.422102,0.811891,75.07545,1.842896,,,72.907372,0.325181,1.574796,0.203835,"False","False",3,0.192865,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,248.853657,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 14:33:39","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
5,"sandra","BS250_Z6715_PT648","280_ASET","05/18/22 14:36:35",0.066551,0.6312179999999999,0.019285,0.413529,0.007974999999999999,18.984064,0.030014,257.386382,10.977555,0.00025,0.6312179999999999,7.258107999999999e-05,0.413529,3.001438e-05,0.030014,68387.561607,2916.736386,0.054439,0.002449,0.317355,0.000133,0.000502,10.990298,0.000205,0.002449,5.017484e-07,0.000502,2920.12207,2894.201149,26.260043,15.795593,0.00024,0.569576,0.000137,86.633244,0.13697,0.660949,0.799825,3.562466e-15,9.999999999999999e-12,,2.355116,5.357639,,,46.218066,9.657062e+17,0.037476,,1.32437,0.860506,-0.132206,30.125321,0.413529,,,,,-0.353607,-15,0.318229,0.102845,0.951727,75.05271500000001,-20.299584,,,91.181952,4.170348,0.113751,2.103453,"False","False",3,0.037476,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,2860.224842,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 14:36:35","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
6,"sandra","BS250_Z6715_PT648","139_ASET","05/18/22 14:39:31",1.682366,0.626866,0.378876,0.485867,0.184084,17.454991,0.692825,155.720953,0.361957,0.006332,0.626866,0.001426,0.485867,0.000693,0.692825,41375.057214,96.171905,1.433848,0.001132,0.1539,0.001623,0.006109,0.414313,0.005396,0.001132,6.108595e-06,0.006109,110.083052,96.575721,26.307278,15.481289,0.006077,0.568813,0.003456,87.080629,3.45641,0.577458,0.776261,1.057974e-13,9.999999999999999e-12,,61.9604,160.435979,,,33.153188,4.435476e+16,0.381375,,1.329372,0.8601569999999999,-0.067742,28.525894,0.485867,,,,,-0.378904,-15,6.337751,-0.053013,0.692694,74.251408,9.198957,,,64.846828,0.205623,3.80303,0.061726,"False","False",3,0.381375,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,75.18487399999999,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 14:39:31","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
7,"sandra","BS250_Z6715_PT648","284_ASET","05/18/22 14:42:20",0.05883,0.61839,0.016661,0.409513,0.006823,18.754538,0.025679,287.939302,12.242074,0.000221,0.61839,6.270562999999999e-05,0.409513,2.567875e-05,0.025679,76505.472611,3252.718942,0.048164,0.002681,0.354904,0.000129,0.000486,12.234708,0.000181,0.002681,4.859346e-07,0.000486,3250.761783,2631.659294,26.071185,15.853704,0.000213,0.562662,0.00012,87.63785300000001,0.119994,0.554217,0.717407,4.981007e-15,9.999999999999999e-12,,2.513896,7.802673,,,32.371367,9.75987e+17,0.037221,,1.314608,0.860577,-0.134694,30.088666,0.409513,,,,,-0.298641,-15,0.199289,2.256749,0.956082,75.474465,-20.049963,,,91.379475,4.144953,0.09983499999999999,1.81568,"False","False",3,0.037221,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,3208.947457,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 14:42:20","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
8,"sandra","BS250_Z6715_PT648","244_ASET","05/18/22 14:44:24",0.921603,0.632893,0.194053,0.474705,0.09211800000000001,15.793185,0.346699,159.631145,0.796273,0.003469,0.632893,0.00073,0.474705,0.000347,0.346699,42413.995335,211.569801,0.698281,0.002965,0.354996,0.002071,0.007793,0.868503,0.002628,0.002965,7.793016e-06,0.007793,230.761215,207.759813,26.029216,15.425304,0.003335,0.573088,0.001911,87.05584500000001,1.911087,0.597061,0.7795609999999999,4.443998e-14,9.999999999999999e-12,,27.509223,69.510002,,,36.464598,9.193928e+16,0.206961,,1.3261,0.861371,-0.083756,28.537116,0.474705,,,,,-0.404377,-15,3.901982,0.279595,0.754541,77.151066,3.585249,,,73.17478300000001,0.391035,1.98024,0.139239,"False","False",3,0.206961,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,206.052182,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 14:44:24","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
9,"sandra","BS250_Z6715_PT648","320_ASET","05/18/22 14:46:48",0.075139,0.629316,0.02134,0.416421,0.008886,18.792669,0.033445,294.991207,9.714683000000001,0.000283,0.629316,8.031515e-05,0.416421,3.344493e-05,0.033445,78379.163617,2581.191174,0.060762,0.002526,0.324578,0.000153,0.000578,9.83976,0.000229,0.002526,5.776445e-07,0.000578,2614.424112,2605.083609,26.128891,15.461139,0.000271,0.568259,0.000154,86.57987900000001,0.154084,0.629704,0.814721,4.30949e-15,9.999999999999999e-12,,2.88757,6.513628,,,36.198533,1.020846e+18,0.03616,,1.320172,0.860914,-0.130788,30.218542,0.416421,,,,,-0.448512,-15,0.28398,-0.097995,0.958873,74.303493,-19.435776,,,90.543183,3.196087,0.128906,1.717995,"False","False",3,0.03616,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,2542.438303,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 14:46:48","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
10,"sandra","BS250_Z6715_PT648","248_ASET","05/18/22 14:48:50",0.966161,0.631114,0.204394,0.47432,0.09694800000000001,15.899465,0.364879,171.420268,0.749212,0.003636,0.631114,0.000769,0.47432,0.000365,0.364879,45546.365198,199.065624,0.7401799999999999,0.002832,0.343778,0.002096,0.007889,0.816406,0.002786,0.002832,7.889406000000001e-06,0.007889,216.919083,194.562952,26.065936,15.638544,0.003493,0.572093,0.001998,87.068393,1.998143,0.593993,0.782048,4.985823e-14,9.999999999999999e-12,,30.67408,78.094274,,,39.318617,7.593798e+16,0.242073,,1.324311,0.861362,-0.082664,28.761007,0.47432,,,,,-0.40589,-15,4.408572,0.381447,0.751444,77.146304,4.71319,,,72.09008900000001,0.343025,2.094849,0.13283,"False","False",3,0.242073,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,194.037232,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 14:48:50","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
