ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
1,"Donald","Calibration","REF-B5B","04/16/24 09:02:51",5.54565,,,,,,,,,0.040244,,,,,,,,5.54565,0.00452,,0.025067,0.181905,-0.000815,0.040244,0.00452,0.000182,0.181905,-0.112315,1.248405,26.323001,422.761234,,,,,,,,,,,0,0,,,,,,,1.34831,0.854515,0.00452,5.180064,0.00452,,,,,,0,0,0,,,,,,,,0,,"False","True",3,0,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.20057,0.309319,2.2,0,1000,,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:02:51","MultiFlash v1.60.0.3","Default.mfi",0,0,0,"False",0,0,0.194267,0
2,"Donald","Calibration","REF-B5B","04/16/24 09:03:29",5.546759,0.676702,5.247593,0.574193,3.01313,80.275085,21.865965,275.741513,0.003454,0.040252,0.676702,0.038081,0.574193,0.021866,21.865965,37997.180489,0.476024,5.247593,0.574193,80.275085,3.01313,21.865965,0.003454,0.038081,0.574193,0.021866,21.865965,0.476024,0.464589,26.349233,15.869248,0.038154,0.591899,0.022583,82.90874100000001,22.583341,1.017328,1.181902,1.297421e-13,7.430647e-09,,207.340159,146.605606,,,51.201944,2.074972e+16,0.748119,,1.351366,0.8573539999999999,0.001278,1.933439,0.574193,,,,,-0.06732399999999999,-15,4.099933,0.000512,1.001226,17.371724,14.722062,,,2.614837,0.034825,26.475778,0.022597,"False","False",3,0.748119,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.460503,0.309319,2.2,0,1000,-0.929341,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:03:29","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.821651,"True",,,0.194267,0
3,"Donald","BTF","Ag-B4B","04/16/24 09:09:33",5.556932,0.680063,5.260291,0.57087,3.002941,79.462596,21.792026,429.772108,0.005088,0.040326,0.680063,0.038173,0.57087,0.021792,21.792026,59222.596455,0.701071,5.28587,0.567984,79.44535,3.002289,21.787296,0.005076,0.038359,0.567984,0.021787,21.787296,0.699412,0.586701,26.244305,15.624286,0.038349,0.595635,0.022842,83.29060699999999,22.841829,1.022653,1.133043,1.18545e-13,5.177163e-09,,168.955392,128.868176,,,59.769807,2.177726e+16,0.716027,,1.324833,0.8540180000000001,0.001189,2.44687,0.57087,,,,,-0.029425,-15,4.801688,0.006,0.9996699999999999,17.730263,13.832771,,,3.874887,0.022605,26.501516,0.026681,"False","False",3,0.716027,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.678686,0.309319,2.2,0,1000,-0.07948,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:09:33","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.529613,"True",,,0.194267,0
4,"Donald","BTF","Ag-C4B","04/16/24 09:12:04",5.534465,0.6753,5.258639,0.577143,3.034988,81.205383,22.024589,692.709298,0.003032,0.040163,0.6753,0.038161,0.577143,0.022025,22.024589,95455.34129500001,0.41775,5.258639,0.577143,81.205383,3.034988,22.024589,0.003032,0.038161,0.577143,0.022025,22.024589,0.41775,0.408666,26.165612,15.829854,0.038289,0.5917249999999999,0.022657,83.536117,22.656733,1.004739,1.095868,1.458151e-13,3.960517e-09,,186.416537,154.488953,,,67.397333,1.722248e+16,0.886843,,1.331676,0.857517,0.000603,1.703247,0.577143,,,,,-0.017105,-15,5.080059,0.000504,0.999565,16.844687,14.52679,,,2.304054,0.013842,26.498962,0.022161,"False","False",3,0.886843,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.4102,0.309319,2.2,0,1000,-0.207358,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:12:04","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.889562,"True",,,0.194267,0
5,"Donald","BTF","Ag-C5B","04/16/24 09:15:10",5.56005,0.675444,5.275198,0.5757910000000001,3.037411,80.878942,22.042172,184.570402,0.003194,0.040349,0.675444,0.038282,0.5757910000000001,0.022042,22.042172,25433.801369,0.44019,5.275198,0.5757910000000001,80.878942,3.037411,22.042172,0.003194,0.038282,0.5757910000000001,0.022042,22.042172,0.44019,0.459743,26.312507,15.636449,0.038392,0.591484,0.022708,83.32207200000001,22.708005,1.004644,1.125494,1.431344e-13,5.055726e-09,,196.547566,154.333303,,,53.827552,2.01745e+16,0.7674840000000001,,1.318845,0.855034,0.00094,1.949113,0.5757910000000001,,,,,-0.109783,-15,4.268908,-0.000924,0.999848,16.997641,14.508999,,,2.436843,0.051799,26.555187,0.022736,"False","False",3,0.7674840000000001,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.417949,0.309319,2.2,0,1000,-0.259506,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:15:10","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.901404,"True",,,0.194267,0
6,"Donald","BTF","Ag-D4B","04/16/24 09:17:11",5.558782,0.6781779999999999,5.264811,0.577061,3.038118,80.589969,22.0473,298.486595,0.003174,0.040339,0.6781779999999999,0.038206,0.577061,0.022047,22.0473,41131.452854,0.437392,5.264811,0.577061,80.589969,3.038118,22.0473,0.003174,0.038206,0.577061,0.022047,22.0473,0.437392,0.434486,26.433177,15.562233,0.038314,0.59275,0.022711,83.01469299999999,22.71064,1.032287,1.16648,1.25042e-13,6.817243e-09,,193.631042,138.720993,,,56.698202,2.006152e+16,0.771417,,1.321271,0.854145,0.001105,1.819139,0.577061,,,,,-0.104955,-15,4.485029,0.000143,1.000387,16.875566,14.432779,,,2.410594,0.032193,26.534256,0.022898,"False","False",3,0.771417,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.427972,0.309319,2.2,0,1000,-0.780363,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:17:11","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.792376,"True",,,0.194267,0
7,"Donald","BTF","Ag-D5B","04/16/24 09:18:03",5.560033,0.6767300000000001,5.267904,0.576426,3.036557,80.702821,22.035972,213.139527,0.0032,0.040349,0.6767300000000001,0.038229,0.576426,0.022036,22.035972,29370.626809,0.441021,5.267904,0.576426,80.702821,3.036557,22.035972,0.0032,0.038229,0.576426,0.022036,22.035972,0.441021,0.42223,26.28103,15.649906,0.038331,0.592276,0.022703,83.14402,22.702544,1.022907,1.146727,1.334684e-13,6.146419e-09,,196.465899,146.799947,,,63.685689,1.751753e+16,0.873134,,1.330954,0.858049,0.000671,1.776811,0.576426,,,,,-0.101354,-15,5.034281,0.001041,0.999988,17.20774,14.734802,,,2.428068,0.04487,26.618272,0.02338,"False","False",3,0.873134,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.421898,0.309319,2.2,0,1000,-0.394679,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:18:03","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.842817,"True",,,0.194267,0
8,"Donald","BTF","Ag-A5B","04/16/24 09:19:23",5.440529,0.667949,5.155667,0.573067,2.95454,81.302795,21.440786,325.8759,0.002328,0.039481,0.667949,0.037414,0.573067,0.021441,21.440786,44905.699075,0.320856,5.155667,0.573067,81.302795,2.95454,21.440786,0.002328,0.037414,0.573067,0.021441,21.440786,0.320856,0.354755,26.391204,15.542588,0.037524,0.5838950000000001,0.02191,83.08239399999999,21.910094,1.029118,1.12539,1.877421e-13,6.171513e-09,,264.11353,202.169579,,,18.791953,4.309625e+16,0.390986,,1.339585,0.854286,2.554367e-05,1.443125,0.573067,,,,,-0.121194,-15,1.493042,-0.00055,0.999118,15.907085,14.106037,,,1.771277,0.029771,25.50225,0.01733,"False","False",3,0.390986,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.295295,0.309319,2.2,0,1000,0.872619,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:19:23","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.517986,"True",,,0.194267,0
9,"Donald","BTF","Ag-A4B","04/16/24 09:20:28",5.434793,0.66792,5.161596,0.5714129999999999,2.949404,81.250603,21.403515,178.062641,0.002586,0.03944,0.66792,0.037457,0.5714129999999999,0.021404,21.403515,24537.031895,0.356375,5.161596,0.5714129999999999,81.250603,2.949404,21.403515,0.002586,0.037457,0.5714129999999999,0.021404,21.403515,0.356375,0.349169,26.317753,15.597338,0.037536,0.5841420000000001,0.021926,83.23523,21.926317,1.023324,1.106996,1.905063e-13,5.140807e-09,,254.433148,202.181776,,,19.682263,4.255903e+16,0.395256,,1.337852,0.856627,-0.000234,1.443249,0.5714129999999999,,,,,-0.210442,-15,1.493801,0.000119,1.000187,15.997439,13.977144,,,1.965725,0.05457,25.483557,0.017003,"False","False",3,0.395256,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.341636,0.309319,2.2,0,1000,-1.147547,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:20:28","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.42437,"True",,,0.194267,0
10,"Donald","BTF","C285B","04/16/24 09:23:04",5.058835,0.659017,3.494066,0.397292,1.388165,41.638389,10.073769,47.888971,0.06522,0.036711,0.659017,0.025356,0.397292,0.010074,10.073769,6599.100272,8.987259,3.494066,0.397292,41.638389,1.388165,10.073769,0.06522,0.025356,0.397292,0.010074,10.073769,8.987259,8.943792999999999,26.354478,15.569941,0.034129,0.572252,0.01953,80.72498899999999,19.530173,1.015602,1.539231,1.845336e-13,2.369903e-08,,548.317501,266.136743,,,33.91785,2.128715e+16,0.730954,,1.312937,0.856117,-0.003031,27.718771,0.397292,,,,,-0.59716,-15,14.235212,0.007563,0.830131,58.006188,18.48929,,,39.309739,0.207159,23.954459,0.01131,"False","False",3,0.730954,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,10.217926,0.309319,2.2,0,1000,61.305049,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 09:23:04","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.194267,0
